Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0x6787ac389287174aedc62f0e7dc67e85bccd9af3bce622792cb5d4d60652cb03,13576839,1636388837,2021-11-08 16:27:17,0x23e8c6deeff35d93ebec7c370ccd50d315aa22cc,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"1,085.14683887",Sweep,1636326000,Nov-08-2021,1.2487628703947886,1.2502239233659749,1.1859376257319902,1.186852459647885,9034.315127634442,447682846.6674574
0xdbbb693ecccff450072acc7b3b8d9dff25d80fc69f9ac3fcca3d6cabd77f62fb,13578374,1636409948,2021-11-08 22:19:08,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xde9b1f7977e0eb9f9fc015b5e1cc627a2242eda1,279.75360606,Transfer,1636326000,Nov-08-2021,1.2487628703947886,1.2502239233659749,1.1859376257319902,1.186852459647885,9034.315127634442,447682846.6674574
0x9d49c170d880f7dbe4b08fa2be3f6446f69888f22e4bee32b0b43fb4ae459de1,13586850,1636525194,2021-11-10 06:19:54,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0x1e7cc99df358658117a93fd2e227a71d6b69db4d,615.5836886,Transfer,1636498800,Nov-10-2021,1.1932959773491083,1.2015139071629837,1.1917792473595408,1.191892062841575,2031.852945501145,431224839.5535492
0xd7d7aebbf8702de5bd5e94a37f44959035a62d727477bf55110e71dc95432340,13586957,1636526723,2021-11-10 06:45:23,0x1e7cc99df358658117a93fd2e227a71d6b69db4d,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,615.5836886,Sweep,1636498800,Nov-10-2021,1.1932959773491083,1.2015139071629837,1.1917792473595408,1.191892062841575,2031.852945501145,431224839.5535492
0xfdd9af5783b4b3721c9d2b287e6f94f969a0ccfce7a7dc0b1978a7a1990361f1,13587729,1636537207,2021-11-10 09:40:07,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0x1e7cc99df358658117a93fd2e227a71d6b69db4d,497.04578753,Transfer,1636498800,Nov-10-2021,1.1932959773491083,1.2015139071629837,1.1917792473595408,1.191892062841575,2031.852945501145,431224839.5535492
0xf5a4527f81d20534d2f2d640ed9173ed10abf143639152507eda77d5621967f5,13587775,1636537695,2021-11-10 09:48:15,0x1e7cc99df358658117a93fd2e227a71d6b69db4d,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,497.04578753,Sweep,1636498800,Nov-10-2021,1.1932959773491083,1.2015139071629837,1.1917792473595408,1.191892062841575,2031.852945501145,431224839.5535492
0xdd0c56d9dc9fae74285ba12aa36ac1a7958bc9af33e09cfed16f1320e494decd,13600489,1636708676,2021-11-12 09:17:56,0xde9b1f7977e0eb9f9fc015b5e1cc627a2242eda1,0x6865cf21ae09b5dab2b276dbe71062dee7b038f1,"16,000",Transfer,1636671600,Nov-12-2021,1.228169485089288,1.3128028203568989,1.1789848859346752,1.1850261379796905,52068.77262037627,442348905.8902789
0x0b25d466379c53c6bb5e4a3e01ebb8943fd2bd44aa0dee123092106be484f0bd,13600505,1636708900,2021-11-12 09:21:40,0x6865cf21ae09b5dab2b276dbe71062dee7b038f1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,"16,000",Sweep,1636671600,Nov-12-2021,1.228169485089288,1.3128028203568989,1.1789848859346752,1.1850261379796905,52068.77262037627,442348905.8902789
0x305bb691a4d290cf0ce1213881cd9a3e6f703a5438c4fc0295cc21b042552571,13601088,1636717194,2021-11-12 11:39:54,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x18d50df4c2893fb1b3af35f036f59618bd3dd5d6,"4,002.45",Transfer,1636671600,Nov-12-2021,1.228169485089288,1.3128028203568989,1.1789848859346752,1.1850261379796905,52068.77262037627,442348905.8902789
0x46e4fead52c995e6ac49432a2a77e209ad569a12c9eebbaba64962e39b3fdadc,13601307,1636720079,2021-11-12 12:27:59,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x000000005736775feb0c8568e7dee77222a26880,36.22999061,Relay1Gs Wnfs IQR Oy,1636671600,Nov-12-2021,1.228169485089288,1.3128028203568989,1.1789848859346752,1.1850261379796905,52068.77262037627,442348905.8902789
0x32a69521a8102d955a8c0425d05f62ab1053da490d1f43c480a3a0f30af9df06,13601307,1636720079,2021-11-12 12:27:59,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0xe66b31678d6c16e9ebf358268a790b763c133750,"1,022.05115608",Proxied Swap,1636671600,Nov-12-2021,1.228169485089288,1.3128028203568989,1.1789848859346752,1.1850261379796905,52068.77262037627,442348905.8902789
0xde208e2ef47d28d96098d680034bd02cecc8fda7aa874809de28d71927c772b6,13601307,1636720079,2021-11-12 12:27:59,0x000000005736775feb0c8568e7dee77222a26880,0x744f25650af7cd016df7221bd07647ca25dfc2f3,36.2299906,Relay1Gs Wnfs IQR Oy,1636671600,Nov-12-2021,1.228169485089288,1.3128028203568989,1.1789848859346752,1.1850261379796905,52068.77262037627,442348905.8902789
0xa2c938c494f4fd14c2bb43f4090aa7f3cb6dd35e115f1fc5b28beaf04d0d2411,13601332,1636720446,2021-11-12 12:34:06,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xa5d2c0eb87a8c6d7ae6f2aa8a52cb2b6ae643bad,404.15,Transfer,1636671600,Nov-12-2021,1.228169485089288,1.3128028203568989,1.1789848859346752,1.1850261379796905,52068.77262037627,442348905.8902789
0xb4d0ee22575d46aa7ba672a6f2f5f70389cd606f5637bff2fcd43c57ba0ab6f2,13601336,1636720545,2021-11-12 12:35:45,0xa5d2c0eb87a8c6d7ae6f2aa8a52cb2b6ae643bad,0x744f25650af7cd016df7221bd07647ca25dfc2f3,404.15,Swap Exact Tokens For ETH,1636671600,Nov-12-2021,1.228169485089288,1.3128028203568989,1.1789848859346752,1.1850261379796905,52068.77262037627,442348905.8902789
0x8c52db399e9c5ffae9bbb2ab3222ec7d1a3665e69824beb92b33f95f47eb09d4,13601477,1636722455,2021-11-12 13:07:35,0x59a5208b32e627891c389ebafc644145224006e8,0xade348244792aad2dd0a7b8820d294026f42429a,448.37,Transfer,1636671600,Nov-12-2021,1.228169485089288,1.3128028203568989,1.1789848859346752,1.1850261379796905,52068.77262037627,442348905.8902789
0xca3057a80b4c12ddbf6ed214f886c759187a5aa9be3c42470e956c1e37a561ee,13603542,1636750190,2021-11-12 20:49:50,0xde9b1f7977e0eb9f9fc015b5e1cc627a2242eda1,0x6865cf21ae09b5dab2b276dbe71062dee7b038f1,"10,000",Transfer,1636671600,Nov-12-2021,1.228169485089288,1.3128028203568989,1.1789848859346752,1.1850261379796905,52068.77262037627,442348905.8902789
0xc83c6c857e6b541409e3d709d4efe5e4cd59874dfab552499b78e55b302b583c,13603563,1636750417,2021-11-12 20:53:37,0x6865cf21ae09b5dab2b276dbe71062dee7b038f1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,"10,000",Sweep,1636671600,Nov-12-2021,1.228169485089288,1.3128028203568989,1.1789848859346752,1.1850261379796905,52068.77262037627,442348905.8902789
0x3bf3fb1e62ff2b6c07428507a992c69ae57c42ba720e5c3d0578142d362c1b74,13603934,1636755348,2021-11-12 22:15:48,0xde9b1f7977e0eb9f9fc015b5e1cc627a2242eda1,0x6865cf21ae09b5dab2b276dbe71062dee7b038f1,"24,000",Transfer,1636671600,Nov-12-2021,1.228169485089288,1.3128028203568989,1.1789848859346752,1.1850261379796905,52068.77262037627,442348905.8902789
0x42089e379997cbcba806ec0b36e1b5d9b435be8786f0573d0f9f010bed1b8608,13603959,1636755620,2021-11-12 22:20:20,0x6865cf21ae09b5dab2b276dbe71062dee7b038f1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,"24,000",Sweep,1636671600,Nov-12-2021,1.228169485089288,1.3128028203568989,1.1789848859346752,1.1850261379796905,52068.77262037627,442348905.8902789
0x72c0fd1630dbbb1613346859fa34eae4d35e0f53d08f426a47037a266263e28e,13621000,1636988431,2021-11-15 15:00:31,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x68f9b00c844dc9989a9c1263f0e8d96c5a68bbd2,278.35808758,Transfer,1636930800,Nov-15-2021,1.1545207862989166,1.1609788475139862,1.105912940606297,1.1059244900183702,8479.473444581932,407143873.258769
0x343475463594f4f8feb2e22392b66bceb83a4d84926bfec9bc8e2c10e253bf89,13621137,1636990441,2021-11-15 15:34:01,0x68f9b00c844dc9989a9c1263f0e8d96c5a68bbd2,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,278.35808758,Sweep,1636930800,Nov-15-2021,1.1545207862989166,1.1609788475139862,1.105912940606297,1.1059244900183702,8479.473444581932,407143873.258769
0x8b672fd8828e5bb6f5e95072afd5df93694b4fb23e55668a7102f6892f85d737,13633488,1637159234,2021-11-17 14:27:14,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x88a4f24b7c2a8e51aae527d8bfcc940a8e5125fc,686.52966738,Transfer,1637103600,Nov-17-2021,1.0903255949710795,1.091183124147061,0.9875118951212876,0.9875118951212876,5913.5362915039,387127368.3723162
0x8bb78162ca4ad526877c7061204c0ac9e04d6d87dff8c2578bd064e914db0ac5,13633899,1637164587,2021-11-17 15:56:27,0x88a4f24b7c2a8e51aae527d8bfcc940a8e5125fc,0xe0ff16a6a94b8da4143d44adeacf76c8642e2939,686.52966738,Transfer,1637103600,Nov-17-2021,1.0903255949710795,1.091183124147061,0.9875118951212876,0.9875118951212876,5913.5362915039,387127368.3723162
0x1d2ebfd96cea66a0a1f7e3a468ccdb503874bb3ec2c9be1da07b8a881fd9474e,13634050,1637166652,2021-11-17 16:30:52,0xe0ff16a6a94b8da4143d44adeacf76c8642e2939,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,686.52966738,Sweep,1637103600,Nov-17-2021,1.0903255949710795,1.091183124147061,0.9875118951212876,0.9875118951212876,5913.5362915039,387127368.3723162
0xfba1729d939343c58197ccc11f2e98edaed044b70fe5d2db2fcd8f4487bea800,13634760,1637176265,2021-11-17 19:11:05,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x548b8c65e8b0c5f6cf1a123ee95661359466eeea,"6,289.9566921",Transfer,1637103600,Nov-17-2021,1.0903255949710795,1.091183124147061,0.9875118951212876,0.9875118951212876,5913.5362915039,387127368.3723162
0x62a3d249587fb184878db5f629edf6efaa658833ed87094c04530a6ace710686,13635074,1637180033,2021-11-17 20:13:53,0x548b8c65e8b0c5f6cf1a123ee95661359466eeea,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"6,289.9566921",Sweep,1637103600,Nov-17-2021,1.0903255949710795,1.091183124147061,0.9875118951212876,0.9875118951212876,5913.5362915039,387127368.3723162
0x93a8c780af70949a2a71440c23084cdc771721d4a5fd1edceca6e8d7fcc7893b,13636889,1637205421,2021-11-18 03:17:01,0x18d50df4c2893fb1b3af35f036f59618bd3dd5d6,0x8dbed886b075d68d78843c10de1dad18419aa9c9,"4,002.45",Transfer,1637190000,Nov-18-2021,0.9875118951212876,1.0580638741766426,0.9783430122570778,1.053110450875123,30614.6394453125,363664883.03957486
0x25f58fa59f9526a16a331c3996fc129839b58811b8a4a2c2fbee27143261848f,13636913,1637205693,2021-11-18 03:21:33,0x8dbed886b075d68d78843c10de1dad18419aa9c9,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,"4,002.45",Sweep,1637190000,Nov-18-2021,0.9875118951212876,1.0580638741766426,0.9783430122570778,1.053110450875123,30614.6394453125,363664883.03957486
0x3f41a8ecefbec1034147ba3ade26dd5583fbea8954f46a81979684d2496c9cdb,13639692,1637243422,2021-11-18 13:50:22,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xd62ba7a2cc049280b53607e7d206694cfe10aa08,"25,500",Transfer,1637190000,Nov-18-2021,0.9875118951212876,1.0580638741766426,0.9783430122570778,1.053110450875123,30614.6394453125,363664883.03957486
0x33a495965375cc3f094fd3e6c1620cef73c440ee86048265cb521586dd169e6e,13642134,1637276419,2021-11-18 23:00:19,0xf6eb6f8e9378fb5c7cb290ced11e52b6be179ed3,0x5c2f58d90779f8b3e96ef203008e397bd565b069,"43,709.12000001",Transfer,1637190000,Nov-18-2021,0.9875118951212876,1.0580638741766426,0.9783430122570778,1.053110450875123,30614.6394453125,363664883.03957486
0x478860bff435b1f88deb2eaac37c76e0fe7c3b8559c8bc3e037cc1ce3f6ae3fa,13642453,1637280774,2021-11-19 00:12:54,0x5c2f58d90779f8b3e96ef203008e397bd565b069,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,"43,709.12000001",Transfer,1637276400,Nov-19-2021,1.0571861020682771,1.0631732754994223,0.75078313845407,0.834902341278345,2112.1814034518584,357515126.05837774
0xd24d903d6446928d14b360048245ed1b065c878f582b150588fe4eab8905d76e,13645126,1637318303,2021-11-19 10:38:23,0xd62ba7a2cc049280b53607e7d206694cfe10aa08,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"25,500",Sweep,1637276400,Nov-19-2021,1.0571861020682771,1.0631732754994223,0.75078313845407,0.834902341278345,2112.1814034518584,357515126.05837774
0x0fbb1f39455aaa10f4da78f72548e1fcd30c86fbef6719052ab0ffa0ab92ac95,13648306,1637362544,2021-11-19 22:55:44,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xe72ba539c185120075118a56e01b34d9c3baac19,662.68232433,Transfer,1637276400,Nov-19-2021,1.0571861020682771,1.0631732754994223,0.75078313845407,0.834902341278345,2112.1814034518584,357515126.05837774
0x80b5f603f5fa390a7f4a490969f20bdaaf122939686a54bb9c6e138a8bcc036d,13650871,1637397305,2021-11-20 08:35:05,0x59a5208b32e627891c389ebafc644145224006e8,0x813685d77a5cbf000251287e2ef9f634ddfe08a1,522.376,Transfer,1637362800,Nov-20-2021,0.834902341278345,1.0640263050513843,0.764120219646474,1.0579886309729585,3842.0487239583335,321606978.96923894
0x2d25a7a9b59009325cd839d5bc3665b9b3236016bdbe1a0fcbc8e7f70a4ca83d,13650884,1637397507,2021-11-20 08:38:27,0x813685d77a5cbf000251287e2ef9f634ddfe08a1,0x744f25650af7cd016df7221bd07647ca25dfc2f3,522,Unoswap,1637362800,Nov-20-2021,0.834902341278345,1.0640263050513843,0.764120219646474,1.0579886309729585,3842.0487239583335,321606978.96923894
0xed3892713c9c7b358e35294f7fe141c86a729fc6c3861a6b965499ed4e328230,13653939,1637439283,2021-11-20 20:14:43,0xaca984074cf98b546e7f8aa1de2e774599e73429,0x74de5d4fcbf63e00296fd95d33236b9794016631,"1,022.05115608",Swap,1637362800,Nov-20-2021,0.834902341278345,1.0640263050513843,0.764120219646474,1.0579886309729585,3842.0487239583335,321606978.96923894
0x6b276595e503779f8e0388283c587938a4e58f290c3ae904b8c1a04a13e75d13,13654218,1637443452,2021-11-20 21:24:12,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0xb8569f732e5f352c7122d93821916f0f91496f65,841.86890237,Swap Exact ETH For Tokens,1637362800,Nov-20-2021,0.834902341278345,1.0640263050513843,0.764120219646474,1.0579886309729585,3842.0487239583335,321606978.96923894
0xda8d590a8ecb42489014e280e4405a65e99bf75a8e838f33c73f8822d549078b,13654709,1637449855,2021-11-20 23:10:55,0xe72ba539c185120075118a56e01b34d9c3baac19,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,662.68232433,Transfer,1637362800,Nov-20-2021,0.834902341278345,1.0640263050513843,0.764120219646474,1.0579886309729585,3842.0487239583335,321606978.96923894
0xe22097fd2d975b98f37b58867a19d1c00a14703fbcf8555896843c13a951d1b2,13657188,1637484752,2021-11-21 08:52:32,0xb8569f732e5f352c7122d93821916f0f91496f65,0x9f3a6db61da34dec3c55cf6d4b13b2a12c7c84b8,841.86890237,Transfer,1637449200,Nov-21-2021,1.0558671548718177,1.094771141703585,1.0063403900274517,1.0939021302866354,2436.8640802556683,384082004.9435573
0x8c1b5196e39e560d4dc6e96c91ea93397b8842b0fbf4f49f1fbb0f7458485f7a,13657204,1637484884,2021-11-21 08:54:44,0x9f3a6db61da34dec3c55cf6d4b13b2a12c7c84b8,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,841.86890237,Sweep,1637449200,Nov-21-2021,1.0558671548718177,1.094771141703585,1.0063403900274517,1.0939021302866354,2436.8640802556683,384082004.9435573
0xd2ced830808f1def9fe3dfc3195477a7ceecc68e4822c6ecf4bd470c704e8c6c,13659131,1637510554,2021-11-21 16:02:34,0xded88daf0861164454d380de510eeceae8e35b83,0x74de5d4fcbf63e00296fd95d33236b9794016631,73.82071792,Swap,1637449200,Nov-21-2021,1.0558671548718177,1.094771141703585,1.0063403900274517,1.0939021302866354,2436.8640802556683,384082004.9435573
0xeaf93f7cba6f949e789d9bfc0ba1ffeb794ee35c4e51a3a10d14f9094795c240,13668010,1637631373,2021-11-23 01:36:13,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0xe66b31678d6c16e9ebf358268a790b763c133750,377.54518213,Proxied Swap,1637622000,Nov-23-2021,1.174993434147348,1.2096629654302389,1.1093658738947805,1.1211574738670569,2887.3319266183025,408658479.06467706
0x95708534f8441cd91d927cf73e51c231c404a29e79356fe5d55a7e9df28c4504,13669621,1637653759,2021-11-23 07:49:19,0x59a5208b32e627891c389ebafc644145224006e8,0x813685d77a5cbf000251287e2ef9f634ddfe08a1,388.376,Transfer,1637622000,Nov-23-2021,1.174993434147348,1.2096629654302389,1.1093658738947805,1.1211574738670569,2887.3319266183025,408658479.06467706
0x6f2012fe63296a867a88c916bbd1599d38c3546e7e8e9a186557350f2d62f587,13669635,1637653933,2021-11-23 07:52:13,0x813685d77a5cbf000251287e2ef9f634ddfe08a1,0x744f25650af7cd016df7221bd07647ca25dfc2f3,388,Unoswap,1637622000,Nov-23-2021,1.174993434147348,1.2096629654302389,1.1093658738947805,1.1211574738670569,2887.3319266183025,408658479.06467706
0xb1a901b5c87aa3c338934c6c9b53c5a5dab1a261bf4e6d8ffde55cccf89bb480,13682034,1637823305,2021-11-25 06:55:05,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xc98015b5f700d3e966b80e4be2a5cfdb26e308b4,"2,359.61095539",Transfer,1637794800,Nov-25-2021,1.091798089903332,1.1136527502616642,0.9502712180869596,0.950277338443027,9601.861691205928,378019480.30068046
0x5502feab17a83264c33c9d6821045e856e440a71451841cd5064f2bc2f6bba94,13682084,1637824132,2021-11-25 07:08:52,0xc98015b5f700d3e966b80e4be2a5cfdb26e308b4,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,"2,359.61095539",Transfer,1637794800,Nov-25-2021,1.091798089903332,1.1136527502616642,0.9502712180869596,0.950277338443027,9601.861691205928,378019480.30068046
0x494fb0f3548a60c317c15844a11d1fc4f017a88c9c2bd4543d115100823a0bb6,13685586,1637872189,2021-11-25 20:29:49,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x2f2d4b3de932117282923eae53132eb46dea506b,355.56013604,Transfer,1637794800,Nov-25-2021,1.091798089903332,1.1136527502616642,0.9502712180869596,0.950277338443027,9601.861691205928,378019480.30068046
0x1d0cac756dd694fec120c621534c6e636b19d7149f513539bd4af23a9f766fda,13685822,1637875395,2021-11-25 21:23:15,0x2f2d4b3de932117282923eae53132eb46dea506b,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,355.56013604,Sweep,1637794800,Nov-25-2021,1.091798089903332,1.1136527502616642,0.9502712180869596,0.950277338443027,9601.861691205928,378019480.30068046
0x23418151e878be9b424a99ae33e239a3e867a8329652e45e4b760ce6eb36dacc,13697864,1638040515,2021-11-27 19:15:15,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xdcc517bcf2d78dba765dd88a2d597daca11807cc,907.47653583,Transfer,1637967600,Nov-27-2021,1.071512404992684,1.0716395849065747,1.0365356272524449,1.0502833505420155,624.7647114981594,380843033.5738679
0xd2fa416bee5f929b23dee9dfe3b2864ab48e652e150a5facc21a77afe4e6b1f1,13716650,1638300618,2021-11-30 19:30:18,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x2bf9027e799949093eb903149895e50add25d875,"5,100.02336164",Transfer,1638226800,Nov-30-2021,1.0611030736993314,1.0728764205462835,1.0587429041219998,1.0725511167977766,145.2848220168134,384210891.1920348
0xa7d82e8f7bd51a5af9b0cad468a1c2e921177547d19cac8fdcea87f0de19b337,13716663,1638300745,2021-11-30 19:32:25,0x2bf9027e799949093eb903149895e50add25d875,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,"5,100.02336164",Sweep,1638226800,Nov-30-2021,1.0611030736993314,1.0728764205462835,1.0587429041219998,1.0725511167977766,145.2848220168134,384210891.1920348
0xed30c02104db18098bd336d30d55fefe596ed78d6ae66df9cd27a8dc123c5795,13723468,1638394579,2021-12-01 21:36:19,0xdcc517bcf2d78dba765dd88a2d597daca11807cc,0x14e2d72cd7011ef6b50e76e3d688f0281396cd07,907.47653583,Transfer,1638313200,Dec-01-2021,1.0728225581212885,1.0813822399078623,1.0594615136186512,1.0594615136186512,297.2217710687865,387571739.901246
0x91a34cdb3b607e4e10a6a04b9e984e4a9a87dc493fa495b4325a4d48481d85b8,13723630,1638397052,2021-12-01 22:17:32,0x14e2d72cd7011ef6b50e76e3d688f0281396cd07,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,907.47653583,Sweep,1638313200,Dec-01-2021,1.0728225581212885,1.0813822399078623,1.0594615136186512,1.0594615136186512,297.2217710687865,387571739.901246
0xd7e416f73940d734761336e4b45093d789e1e8f287526793239d6c5a70724600,13730409,1638490791,2021-12-03 00:19:51,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0xe66b31678d6c16e9ebf358268a790b763c133750,100.89712304,Proxied Swap,1638486000,Dec-03-2021,1.2202253240728584,1.2202253240728584,0.9567623972783952,0.9785245501754364,2592.173149318318,363403677.7232466
0x3f10686cffceac259d9c24675536b5d11c2d35f0d46c40d8abf89e38790ce191,13733953,1638539633,2021-12-03 13:53:53,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xa44068b837e3dc0e2ccc4140cc3b98b76f95c714,105.06408909,Transfer,1638486000,Dec-03-2021,1.2202253240728584,1.2202253240728584,0.9567623972783952,0.9785245501754364,2592.173149318318,363403677.7232466
0x2afa2ca03b888fd7a66dc0a9c8bf1bdae84d0cdb809e8f2c383697c65b98d23b,13734121,1638541939,2021-12-03 14:32:19,0xa44068b837e3dc0e2ccc4140cc3b98b76f95c714,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,105.06408909,Sweep,1638486000,Dec-03-2021,1.2202253240728584,1.2202253240728584,0.9567623972783952,0.9785245501754364,2592.173149318318,363403677.7232466
0xda2b6b540922cae1aba3db12c04b91392ca37dae42b070a09af6bc8c315c4253,13739375,1638614749,2021-12-04 10:45:49,0xa925049f06c12076413ef7e3890f6c2f24f6c1c1,0xa1f013054333c06819efdccae3964e6ae78e4764,"10,000",Transfer,1638572400,Dec-04-2021,0.9813303910491696,2.2216347405345105,0.885908529584968,1.6965133177323084,2761.643432617187,373184070.2041243
0x4defb21a4851ec7f5641dc82aa5af1f3399229ff588a59ccb5844bf44dc6bd97,13739376,1638614756,2021-12-04 10:45:56,0xa1f013054333c06819efdccae3964e6ae78e4764,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"10,000",Sweep,1638572400,Dec-04-2021,0.9813303910491696,2.2216347405345105,0.885908529584968,1.6965133177323084,2761.643432617187,373184070.2041243
0x5801a9ff101419db668443d7a3de81aa7064082edeb3af7d6dd7d988542a541d,13741321,1638641715,2021-12-04 18:15:15,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x4ddff1852b945e2c0a1849a6af7d7462e572b787,934.44021676,Transfer,1638572400,Dec-04-2021,0.9813303910491696,2.2216347405345105,0.885908529584968,1.6965133177323084,2761.643432617187,373184070.2041243
0x29306d2d5dfbb2b5054f1f47bbc42c662600f7b0496e160c5281b9a2d815b9db,13745238,1638696141,2021-12-05 09:22:21,0xb2b2d35e5a29556b46c53c83c11e6e2babcced55,0x744f25650af7cd016df7221bd07647ca25dfc2f3,414.20466907,Swap Exact Tokens For ETH,1638658800,Dec-05-2021,1.6999203754708057,1.6999203754708057,0.945719508343213,0.9940053133714544,4291.067867963739,352777440.13783795
0x8b2c6b9f0e997e1e16bcb66e5dcf8e057fa68c941fde69092ae7230e66dd5ecc,13748555,1638742088,2021-12-05 22:08:08,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x7cf09d7a9a74f746edcb06949b9d64bcd9d1604f,33.73314766,-,1638658800,Dec-05-2021,1.6999203754708057,1.6999203754708057,0.945719508343213,0.9940053133714544,4291.067867963739,352777440.13783795
0x05afa1c18a4e0c820d116e7fca8718c6c24952f2298749fd99cc8461c5259b91,13748555,1638742088,2021-12-05 22:08:08,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x43f914880aa105a1b9ce8b2dbf4f43d697a76673,883.77118697,Optimal Swap,1638658800,Dec-05-2021,1.6999203754708057,1.6999203754708057,0.945719508343213,0.9940053133714544,4291.067867963739,352777440.13783795
0x2c61aef4d3f494029688a2a243ab4da9bf735343b052c86188b8e001bb27522c,13748555,1638742088,2021-12-05 22:08:08,0x7cf09d7a9a74f746edcb06949b9d64bcd9d1604f,0x744f25650af7cd016df7221bd07647ca25dfc2f3,33.73314765,-,1638658800,Dec-05-2021,1.6999203754708057,1.6999203754708057,0.945719508343213,0.9940053133714544,4291.067867963739,352777440.13783795
0xa4df03e5fa8fce102260751b3f89c3639fc0509aecb585b58f76cd3c004b86d9,13748557,1638742113,2021-12-05 22:08:33,0xade348244792aad2dd0a7b8820d294026f42429a,0x744f25650af7cd016df7221bd07647ca25dfc2f3,230,Swap Exact Tokens For ETH,1638658800,Dec-05-2021,1.6999203754708057,1.6999203754708057,0.945719508343213,0.9940053133714544,4291.067867963739,352777440.13783795
0xd743264b5c7b01130bdcf361cc2d3c8ac4be6b84665178b5101aaf4c0c622705,13748938,1638747714,2021-12-05 23:41:54,0x59a5208b32e627891c389ebafc644145224006e8,0x813685d77a5cbf000251287e2ef9f634ddfe08a1,509.97,Transfer,1638658800,Dec-05-2021,1.6999203754708057,1.6999203754708057,0.945719508343213,0.9940053133714544,4291.067867963739,352777440.13783795
0x067af9951c83626b843f148afc67a3c639af6fb8bbdf213901b5d57ed8373cd3,13748953,1638747944,2021-12-05 23:45:44,0x813685d77a5cbf000251287e2ef9f634ddfe08a1,0x744f25650af7cd016df7221bd07647ca25dfc2f3,510,Sell To Uniswap,1638658800,Dec-05-2021,1.6999203754708057,1.6999203754708057,0.945719508343213,0.9940053133714544,4291.067867963739,352777440.13783795
0x91c04abbf40f95e2851335c9351c09074a6eec9fa9ded9b1f905bc5452a5c1a9,13764019,1638955273,2021-12-08 09:21:13,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x9a92fe52d1a9c35f3006c6a4f948f9fe5faae97d,"26,534.45502328",Transfer,1638918000,Dec-08-2021,1.0283083514096565,1.0309887029880025,1.011188372916397,1.011188372916397,553.3336974795445,371136828.2329689
0x348f8983a6983088951220e929ad93b6e5c3c2899c7594442988ee36f82365ac,13764157,1638957091,2021-12-08 09:51:31,0x9a92fe52d1a9c35f3006c6a4f948f9fe5faae97d,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"26,534.45502328",Sweep,1638918000,Dec-08-2021,1.0283083514096565,1.0309887029880025,1.011188372916397,1.011188372916397,553.3336974795445,371136828.2329689
